1	3 3 3 3 4
2	7 7 7 7 8
3	11 11 11 11 12
4	15 16 17 18 18
5	21 22 23 24 24
6	27 28 29 30 31 32
7	35 36 37 38 39
8	42 43 44 45
9	48 49
10	52
11	55
12	58
13	61 62 63
14	66
15	69
16	72
17	75 76 77
18	80 81 82
19	85 86 87
20	90 91 92
21	95 96 97
22	100 101 102
23	105 106 107 108
24	111 112 113 114
25	117 118 119 120
26	123 124 125
27	128 129 130 131
28	134 135 136 137
29	140 141 142
30	145 146 147 148 149
31	152 153 154
32	157 158 159 160
33	163 164 165
34	168 169
35	172 173 174 175 176 171
36	179 180 181 182 183 184 185
37	188 189 190
38	193 194
39	197 198 199
40	202 203 204 205 2960 206 207 208 209 210 211 212
41	215 216 217 218
42	221 222 223 224 225 226 227
43	230 231 232 233 234 235
44	238 239 240 241 242 236 237 243 244 245 246 247 248
45	251 252 253 249 250 254 255 256
46	259 260 261 262 263 264 265 266 267 268 269 270 258 257 271
47	274 275 276 277 278 279 273 272 280 281 282 283 284 285 286 287 288 289 290 291 285 292 293 294 295
48	298 299 5702 300 5701 301 302 303 304 305 306 307 308 309 310
49	313 314 315 316 317
50	320 321 322 323 324 325 326 5046 5047 327 328
51	331 332 333 334 335 336 337 338 339 340 341 329 330 342
52	345 346 347 348 349 350 351 352
53	355 356 357 358 353 359 360 361 362 363 354 364
54	367 368 369 370 371 372 373 374 366
55	377 378 379 380 381 376 382 383
56	386 387 388 389 390 391 392 393 394 395 396 397
57	400 401 402 403 404 405 406 407 399 398 408 409 410 411 412 413 414
58	417 418 419 420 415
59	423 424 425 426 427 428 429 430 431 432 2688 433 434 2687 435 436 437 438 439 440 441 442 443 444 445
60	448 449 450 451 452 453 454 446 455 456 457 447 458
61	461 462 463 464 465 466 467 459 460 468
62	471 472 473 474 475 470 476 469 477 478 479 480 481 482 483 484 485 486 487 488 489
63	492 493 494 491 495 490 496 497 498 499 500 501 502 503 504
64	507 508 509 5171 510 5170 511 512 513 514 515 516 517 518
65	521 522 523 5017 524 525 5016 526 527 528 529 530 531
66	534 535 536 537 538 539 540 533 541 542 543 532 544 545
67	548 549 550 551 547 546
68	554 555 556 557
69	560 561 562 563 564 565 558 566 567 568 559 569 570 571
70	574 575 576 577 578 579 580 581 582 583 584 573 585 572 586 587 588 589 590 591 592
71	595 596 597 598 599 600 601 602 603 594 604 605 593 606 607 608 609 610 611 612 613 614 615 616 617 618
72	621 622 623 624 625 626
73	629 630 631 632 627 628
74	635 636 637 638 633 639
75	642 643 644 645
76	648 649 650 646 651 652
77	655 656 657 653 658 659 660 661 662 663 664
78	667 668 669 665 670 666
79	673 674 675 676 677
80	680 681 682 678 683 684 685
81	688 689 690 686 691 692 687
82	695 696 697 698
83	701 702 703 704 705 706
84	709 710 711 712 713
85	716 717 718 719 720 721 722 723 724 714 725 726 727 728 729
86	732 733 734 735 736 4319 4320 737 738 739 740 741
87	744 745 746 747 743 742 748 749 750 751 752 753
88	756 757 758 759 760 761 762 763 1265 764
89	767 768 769 770 771 772 765
90	775 776 777 778 779 780 781 782 783 784
91	787 788 789 790
92	793 794 795 792 791 796
93	799 800 801 802 803 804 805
94	808 809 810
95	813 814 815
96	818 819 820 821 822 823 816
97	826 827 828 829
98	832 833 831 834 830 835 836 837 838 839 840 841 842 843 844 845
99	848 849 850
100	853 854 855 856 857 858 859 860
101	863 864 865 866 867 868 869 862
102	872 873 874 875 876
103	879 880 881
