1	188 1 2 3
2	4 5 6
3	7 8 9
4	10 11 12
5	13 14 15 16 17
6	18 19 20
7	21 22 23
8	24 25 26
9	27 28 29 30
10	31 32 33
11	34 35 36 37 38
12	39 40 41
13	42 43 44
14	45 46 47
15	48 49 50 51 52
16	53 54 55 56 57
17	58 60 61 62 63
18	64 65 66 67 68 69
19	70 71 72 73 74
20	75 76 77 78 80
21	81 82 83 84 85 86
22	87 88 89 90 91
23	92 93 94 95 96
24	97 98 99 100 101
25	102 103 104 105 106
26	107 108 109 110 111
27	112 113 114 115 116
28	117 118 120 121 122
29	123 125 126 127 128
30	129 130 131 132 133 134
31	135 136 137 138 139 140
32	141 142 143 144 145 146
33	147 148 149 150 151 152
34	153 154 155 156 157
35	158 159 160 161 162
36	163 164 166 167 168
37	169 170 171 172
38	174 176 177 178
39	179 180 181
40	182 183 185 186 187
